1103527000,False,True,,,9400.0,1340.0,,,,,,,,22000.0,,,,,
600567000,False,False,,,198943.0,,,,,,,,,,,,,,
802571000,False,True,,,0.0,980425.0,,,,0.0,0.0,,,,,,,3000.0,
801549000,False,True,,,2300.0,,,500.0,600000.0,,,,,,,,15000.0,,
501559010,False,True,,,3600.0,,,,,,,,,,,,,,
501656000,False,True,,,1.0,8000.0,,25000.0,,,,150.0,,,,,,,
302952010,True,True,,,2368866.0,1500.0,20000.0,3000.0,2000.0,25000.0,2200.0,5400.0,1238750.0,3500.0,53000.0,3258000.0,4420748.0,19503.99,2500.0
1703379000,False,True,,,300.0,,,,21000.0,,17202.0,,,,,,,,
2002232000,False,False,,,9000.0,,,,,,,,,,,,22000.0,,
502022000,False,True,,,500.0,,,,,,,,,,,5000.0,,2500.0,
402661000,False,True,,,5000.0,,9174.21,43000.0,,,,,,,,,,,
1704279000,False,False,,,21500.0,0.0,,,,,,,,,,,,,
1400310000,False,True,,,8500.0,3300.0,100.0,12000.0,,,,,,,52725.0,20000.0,305954.0,298454.0,
1904229000,False,True,,,975.0,,15000.0,,,595.0,35875.0,,20000.0,83575.0,,645.0,,,150000.0
1703961000,False,False,,,3000.0,,,,,,,,,,,,,,
103390000,False,False,,,36500.0,8000.0,,,,,,,,,,,,,
1201340000,False,True,,,900.0,,,,,,,,,,,,,,
602671030,False,False,,,17000.0,1687.0,0.0,,,,,,,,,,,,
1812026000,False,True,,,25.0,,,,,,1200.0,,,,16000.0,,,,
702430000,False,True,,,20000.0,,,,,,3200.0,3200.0,,,,,,,
502666000,False,True,,,12500.0,,1200.0,,,,600.0,,,15000.0,8115.0,,,,250.0
1102160000,False,True,,,13800.0,,,,,,6000.0,1500.0,,,,,,,
602346000,False,True,,,6500.0,,,,,,,1000.0,2500.0,,3000.0,,,,
700918000,False,True,,,47000.0,,,,,,,,,,,,,,
2012250001,False,True,,,3000.0,,,,,,6650.0,850.0,,,,,,,
503621002,False,True,,,10000.0,12600.0,,,,,,,,,,,,,
602646000,False,True,,,4200.0,2666.0,400.0,3000.0,10000.0,140500.0,20000.0,3250.0,2100000.0,21901.15,8500.0,,8800.0,,
1800115000,False,True,,,15000.0,,,,,,,,,,,5950.0,,,
1703550000,False,True,,,0.0,0.0,,,,,,,,,,,,,
701776000,False,True,,,120950.0,,,,,,,,,,,,,,
304753000,False,True,,,9620.0,4610.0,,,,400.0,,,,1000.0,,8500.0,,123088.64,100.0
1901934000,False,True,,,1040.0,,,,,,,150000.0,,,,,,,
1808607000,False,False,,,153.0,6180.0,,,,,,,,,,4854.03,,,
1808920000,False,False,,,300.0,,199.0,,28000.0,,,,,,,,,,
1701085000,False,False,,,13789.0,,,,,,,,,,,,,,
2200913000,False,True,,,10000.0,,,,4000.0,,4000.0,7800.0,,,,,,,
1600177000,False,True,,,516.0,,,,,,,1000.0,,8000.0,800.0,,,8145.0,
2007665078,False,False,,,111.8,,,,,,,,,,,,,,
2002442000,False,True,,,930.0,,,,,,,,,,,,9850.0,7500.0,
2011319000,False,False,,,930.0,,1500.0,7000.0,,,,,,,,,,,
1805594000,False,False,,,1500.0,,,,590.0,,,,,300.0,,,,,
1903606000,False,True,,,1000.0,,,,0.0,,,9980.0,,,,180.0,13279.23,,
2010689013,False,True,,,490.0,,,,,,,11784.0,,,,,,,
1800197000,False,False,,,0.0,,,,,,,,,,,,,,
1904173000,False,True,,,140.0,,,940.0,,,,,,500.0,,,,,
2003034000,False,True,,,615.0,,75.0,,500.0,,,,,,,10000.0,,,
1600857000,False,True,,,2500.0,,,,,,2000.0,,12000.0,,,,,,
2006512003,False,False,,,1144.0,,,,,,,,500.0,,,,,,
1102204000,False,False,,,0.0,864.0,,,,,1000.0,,1200.0,,,,,,
2004235000,False,False,,,468.63,,,,,9500.0,,,,4354.0,,,,,
2000410000,False,False,,,224.19,,,,,,5000.0,,,400.0,,,,,
1900880000,False,True,,,895.0,,,,,,,650.0,,,,,,,
1301291000,False,True,,,10557.0,10000.0,500.0,,,1000.0,,,,3024.53,26325.0,8250.0,,,
1102975004,False,False,,,1075.0,,,,,,,,,,,,,,
2008210020,False,False,,,1075.0,,600.0,,,,25300.0,,6000.0,,,,,,
2005544000,False,True,,,930.0,,,,,,1240.0,2000.0,600.0,,,,,,
502941000,False,True,,,1600500.0,5000.0,3500.0,0.0,,,,,,,,,,,
2002451000,False,False,,,930.0,,,,,,,,600.0,,,,,,
1901852000,False,True,,,8340.0,500.0,1200.0,6000.0,1000.0,18775.0,5000.0,32850.0,7000.0,1500.0,1900.0,1750.0,1800.0,9000.0,3200.0
1800054015,False,True,,,300.0,,,940.0,,,,500.0,,,,,,,
702847000,False,True,,,51000.0,,15000.0,2500.0,2000.0,14100.0,202310.0,,18000.0,,6387.5,,300.0,850.0,
302975398,False,True,,,700.0,,,,,,,,,,,,,,
801361005,False,True,,,6000.0,27198.0,,,,,,11500.0,3000.0,181233.0,,59000.0,3500.0,46296.73,
1601083000,False,False,,,7190.0,,,,,,,,,3250.62,,,,3000.0,
903231000,False,True,,,1150.0,,,,,372.5,,,,,,,,,
1805440000,False,False,,,153.0,,,,,7950.0,700.0,,,,,,2052.04,,
2006980000,False,False,,,670.0,,,,1200.0,,,,,,,,,,
2003974000,False,False,,,200.0,,,,1225.0,,3574.9,,,,,,10000.0,,
1900654000,False,False,,,930.0,,,,,,,,,,,,,,
2202591000,False,True,,,8000.0,,15050.0,,,,,,,,51545.14,,17000.0,,
1903537000,False,False,,,260.0,,,,,,650.0,,,,,,,,
1805732000,False,False,,,1272.0,,,,,15000.0,720.0,,,,,,400.0,,
2007740000,False,False,,,204.0,,3500.0,,,,,300.0,,,,,,2000.0,
2005237000,False,True,,,1075.0,,,,,,,,,,65000.0,40000.0,757500.0,,
2005236000,False,True,,,1075.0,,,,,,10000.0,,,,,,,,
1812922000,False,True,,,110.0,,,,,,,,,,,,1500.0,54640.0,
1904723000,False,False,,,1075.0,,1125.0,,,,,450.0,,,,,,,
2009334000,False,True,,,8529.0,3500.0,,,,4000.0,123000.0,500.0,,,,,,,
306513000,False,False,,,202721.0,,,,1305.0,300.0,,,400.0,,,,,,4800.0
2002267010,False,False,,,1075.0,,1400.0,,,,,,,,,21500.0,,,
1904581000,False,True,,,1075.0,,,2000.0,,,,5340.0,,,,,,,
1803579000,False,True,,,10068.0,1340.0,,,,,,,,,,,,,
1001850100,False,True,,,0.0,1920.0,2199.0,796.0,4000.0,,,66700.0,,3800.0,,42800.0,15000.0,,4000.0
1200894000,False,True,,,4500.0,19000.0,,,,,,,,,,,,,
303277015,False,True,,,500.0,2500.0,6368.0,800.0,1000.0,814.0,,4000.0,1572.0,38249.0,,,16550.0,1500.0,
602671039,True,True,,,23550.0,,,,500000.0,1000.0,500000.0,275000.0,30000.0,20000.0,5000000.0,6000.0,6000.0,88000.0,
801526000,False,True,,,1000.0,2965.0,,,,,,,,,,3000.0,,,
602053000,True,True,,,1800.0,,,,,2000.0,1200.0,,20000.0,2036000.0,,,,1500.0,
1811320000,False,False,,,8200.0,,,,,,,,,,,,,,
2002748000,False,False,,,490.0,,,,,,,,,,,,,,
2000973000,False,False,,,1075.0,,,,,,,,400.0,,,10350.0,,,
1200915000,False,True,,,0.0,,,,,,,,,,,,,,
1103491000,False,True,,,1075.0,,1000.0,1003.4,,,320.0,,,,,,500.0,11134.0,
1900595000,False,True,,,1500.0,2257.25,2269.0,650.0,2485.0,404.0,128900.0,500.0,16285.0,1500.0,5200.0,5100.0,,2209.0,2698.09
1809580000,False,False,,,3000.0,,,,,,,,,,,,60697.95,,
2005586000,False,True,,,58133.0,,12000.0,,,,22000.0,,,,,,,35400.0,
2009553000,False,True,,,9600.0,,800.0,500.0,,,,,,,,,,200.0,
105364000,False,True,,,0.0,,,0.0,,,,,,,,,,,
2004138000,False,False,,,7900.0,595.0,,,,,700.0,,,,,,,,
2004437000,False,False,,,850.0,,,,,3000.0,,,,,,,,10000.0,
401737000,False,True,,,10500.0,,,10000.0,2900.0,15000.0,,,,77830.0,,3500.0,10740.0,5961.0,
305814000,False,True,,,0.0,,,,,8288.0,,,,,,,,,
401842000,True,True,,,43540.0,105000.0,18500.0,2000.0,3150.0,10000.0,4000.0,110000.0,4000.0,120203.0,4000.0,1200.0,61484959.0,1709800.0,11660000.0
1601263000,False,True,,,1000.0,,1000.0,,,,850.0,,12195.0,,,,,,
1800384009,False,False,,,50.0,,2900.0,,,,,,,,,,,,21780.0
302975000,False,True,,,8000.0,10000.0,47250.0,18800.0,5000.0,900.0,82500.0,51300.0,587900.0,336950.0,,4000.0,500.0,4633320.0,
302970000,True,True,,,260600.0,500.0,13000.0,1000.0,1000.0,50000.0,3000.0,2500.0,2000.0,1000.0,1000.0,187750.0,2000.0,500.0,25000.0
501204000,False,True,,,20000.0,,,,,,,,21800.0,,,5000.0,47500.0,,
105097000,False,False,,,30000.0,,3000.0,194350.0,,,,,,,,,,,
1904972000,False,True,,,0.0,,,,,,,,,4800.0,,,,,
503006000,False,True,,,5000.0,2000.0,356755.0,,,18000.0,,,,,,3744.0,,,
504283084,False,False,,,400.0,,,,,,,,,,,,,,
304832010,False,True,,,25000.0,62500.0,277200.0,124600.0,53235.0,5000.0,156000.0,,963.0,41900.0,792889.0,5000.0,500.0,500.0,
1100254000,False,True,,,9400.0,,,,,2500.0,,,4466.0,500.0,,4500.0,,39890.0,
801705000,False,False,,,2107703.8,,,,,,,,,2173.0,,,,,
305993000,False,True,,,777000.0,,,,,,,,,,,,,,
1902530000,False,False,,,1000.0,,,,,,,,,,,,,,
2100744000,False,False,,,9000.0,,,,,,3900.0,,,,9599.0,,10000.0,30296.0,
602671035,True,True,,,2500.0,1000.0,4300.0,50.0,5000.0,3200000.0,160000.0,131886.0,400645.0,30480.0,24800.0,25000.0,1488432.0,95820.0,1269850.0
1300309000,False,True,,,119000.0,,,,,,,,,,,,,,
203760000,False,True,,,2400.0,39752.0,5000.0,,10000.0,,,,,,,,14000.0,,
604482000,False,True,,,600.0,,,,,,,,,23900.0,0.0,,,,
303975000,True,True,,,6500.0,,,,,119000.0,2000000.0,126000.0,0.0,2000.0,15200.0,,,,
102849000,False,False,,,0.0,,,,,,,,,,7000.0,,,,
1700459000,False,True,,,2605.0,99.0,2000.0,,50000.0,1000.0,9000.0,0.0,2500.0,,300.0,,7250.16,,
302961082,False,False,,,3000.0,,,,,,,,,,,,,,
1502741000,False,False,,,1000.0,,,,,,,,,,,,,,
1704635000,False,False,,,17136.0,,,,1425.0,,,,,,,7270.2,,,
1800114031,False,False,,,8355.0,,,199.0,,,,,,,,,20815.23,,
1803109000,False,True,,,16450.0,,,,,,,0.0,,,,,,,
603609001,False,True,,,1600.0,,5000.0,,,,,,,12700.0,,,,,
2100787000,False,False,,,700.0,,,,,,,,,,,,,,
2100888000,False,True,,,600.0,,,6000.0,,,,,,,,,3000.0,10500.0,
400231010,False,True,,,1000.0,,4000.0,,,,10990.58,4000.0,70000.0,6500.0,,4651.0,,,
1701769000,False,False,,,2500.0,400.0,,,,3008.62,,,,,,,,,
1900232000,False,False,,,2000.0,,1000.0,,0.0,500.0,,,,,,,,,
1602006000,False,True,,,2500.0,,,,,,,,,1100.0,3049.0,,,3500.0,
1901754000,False,True,,,0.0,,,,,,,,,,,,,,
900593000,False,True,,,1.0,,,20000.0,,,3000.0,,,,28800.0,,,,
106082000,False,False,,,1635.0,,,,,2000.0,,,,,,,,,
1701881000,False,True,,,7780.0,,,,,,,800.0,,,,,,,
1601477000,False,True,,,6997.0,500.0,1000.0,,500.0,,,,,,,,,,
1904392000,False,False,,,9052.0,,,,,,,,,,,,,,
2201926000,False,False,,,250.0,,,100.0,,,,,,,,,,,
504283146,False,True,,,415.0,,,,,,150.0,200.0,,,,,,1895.0,
401334000,False,True,,,0.0,3588336.0,55000.0,,71900.0,,,2000.0,,15000.0,10000.0,5101691.0,,,
402533000,False,True,,,0.0,0.0,17500.0,5550.0,,,,,,,,,,,
1001441000,False,True,,,68400.0,,,,,,10000.0,10000.0,,,,,,,
401053150,False,True,,,2500.0,2000.0,,,,,,,,,,,,,
300220000,False,True,,,1500.0,,,,,,,,,,,,,,
2001571000,False,False,,,800.0,,,,,,,,,9985.0,,,,,
304850500,False,True,,,34700.0,,,,,,,,,,,,,,
1601121000,False,True,,,43500.0,0.0,,,,,,,,,,,2000.0,,
301650000,False,False,,,560.0,,,,17000.0,,,,,,,,,,
401037706,False,True,,,1500.0,,,,,,,,,,,,,,
1203412000,False,True,,,33500.0,,,,,,,,,,,,,,
1101282000,False,True,,,27123.4,200.0,5000.0,,6000.0,26000.0,,,,,,700.0,,,
2200035000,False,False,,,175.0,,,,,,,,,,,,,,2500.0
500478002,False,True,,,1.0,1.0,0.0,500.0,175.0,203622.0,6500.0,12750.0,2075.0,3000.0,14000.0,178900.0,3450.0,4950.0,
1904856000,False,False,,,50.0,,,,,,,,,,,,,,
901424000,False,False,,,2030.0,,,,,1000.0,4500.0,,,30600.0,,,11500.0,20000.0,
200783008,False,False,,,19484.0,,,,,,,,,,,,,,
1401522000,False,False,,,350.0,300.0,,,5500.0,0.0,,,,,,,,,
1202067000,False,True,,,3000.0,,,1300.0,,,500.0,,,,,19500.0,,1500.0,
1103196000,False,True,,,800.0,,,,569.0,,4000.0,,165.0,,,,,,
200067000,False,False,,,1000.0,,,400.0,0.0,800.0,,,,,,,400.0,56900.0,1100.0
401082000,True,True,,,1033000.0,0.0,850.0,2000.0,494000.0,40500.0,895.0,,,15000.0,3500.0,578974.0,49000.0,3511000.0,150000000.0
1200718000,False,False,,,5000.0,,500.0,,500.0,,,,,,,,,,
2202352000,False,True,,,152000.0,0.0,,,,,,250.0,,,,,,2000.0,
2100863000,False,True,,,0.0,5000.0,299966.0,5000.0,100000000.0,1000.0,364185.0,5953.4,600.0,3800.0,1000.0,,,,
1102906000,False,False,,,0.0,,,,,,2000.0,1800.0,,,,,500.0,,
1903232000,False,False,,,0.0,,,,,,,1800.0,,45849.0,,9000.0,,,
1701586000,False,True,,,15000.0,500.0,,,3000.0,,2800.0,,,,,,,,
1801107000,False,False,,,150.0,,,,,,,,,11200.0,3500.0,52300.0,,,
1700120000,False,True,,,150.0,,210000.0,800.0,,,,,,,,,,,
2100543000,False,True,,,15500.0,2500.0,,300.0,500.0,0.0,16000.0,,3150.0,,,8081.0,890.0,,
1900954000,False,True,,,1800.0,,324.0,7000.0,,,,500.0,,,,,7000.0,,
401037500,False,True,,,426000.0,160000.0,43499959.0,233000.0,500.0,36000.0,7200.0,5000.0,10000.0,15000.0,1200.0,458116.86,98000.0,1735089.0,243000.0
304746000,False,True,,,10000.0,229.0,,,700.0,31000.0,,,,,,,,,
1102637000,False,False,,,516.0,,,,,,,,,,,,,,
2008052000,False,True,,,1800.0,,,200.0,,3895.0,10000.0,,,,,,,,
1203087000,False,True,,,2500.0,,,1500.0,,,,,,,,,,,
1811997000,False,False,,,14996.0,,,,,,,,,,,,,,
201804000,False,True,,,25000.0,1000.0,12000.0,25000.0,120000.0,1465.0,12000.0,27759.0,15000.0,,121500.0,500.0,14000.0,33000.0,
400748004,False,False,,,2000.0,,,,,,,,,,,,,,
1805099000,False,True,,,1000.0,,,,,,,,,,,,,,
401895001,False,True,,,12000.0,10000.0,650.0,,,36920.0,221032.0,314182.0,16060.0,11605359.0,5000.0,40000.0,10347533.0,87136.0,
2009806000,False,False,,,6540.0,,,,,,11000.0,,,,,,,400.0,
2101680000,False,True,,,16000.0,11700.0,,,,,,,,,,,,,
602336000,False,True,,,133400.0,,150.0,17300.0,500.0,2500.0,1000.0,500.0,500.0,,,13829.0,2000.0,1000.0,
1000569020,False,False,,,355200.0,,,,,,,,,,,,,,
1605323000,False,False,,,1900.0,,,,,,,,,,,,,,
402389006,False,False,,,8970.0,,,,,,,,,,,,,,
503289000,False,True,,,3000.0,1000000.0,140.0,15000.0,1000.0,3000.0,800.0,6000.0,18000.0,9000.0,,,16200.0,150000.0,666000.0
303061010,False,True,,,0.0,86700.0,2500.0,30000.0,150000.0,9200.0,2500.0,20500.0,300000.0,2400.0,3000.0,83000.0,34241.15,3200.0,4000.0
502317000,False,True,,,13330.0,,,,,18000.0,,,,,,,,,
303598000,False,True,,,3500.0,,,,5000.0,,13407.0,1500.0,,143729.0,,,11650.0,600.0,
801106010,True,True,,,2000.0,15000.0,2500.0,0.0,196200.0,11625.0,7000000.0,16500.0,203000.0,650.0,1000.0,2400.0,4000.0,10000.0,
1812927000,False,True,,,3000.0,,,15000.0,2500.0,,,,,,,,,,
2005491000,False,True,,,15000.0,0.01,,,11500.0,,,,,,1000.0,,,,
1605048000,False,False,,,300000.0,2000.0,,,,,,500.0,2600.0,1500.0,,1618.0,690.17,,
601689000,False,False,,,153996.07,,,,,,,,,,,,,,
503235000,False,True,,,300.0,,,9500.0,80000.0,,,2000.0,50000.0,,,50000.0,,,
400505006,False,False,,,2500.0,,,,,,,,,,,,,,
701116002,False,True,,,2200.0,,,,,,,,,,,,,,
1901106002,False,True,,,1200.0,,,,,,,,,,,,,,
1700966000,False,False,,,300.0,,209.0,,,,,,,,,,,,
600234000,False,True,,,150.0,,,,,,,,,,,,,,
302177000,False,False,,,1.0,,,,,,,1000.0,,,,,4000.0,,
104742000,False,True,,,10000.0,,17600.0,2800.0,393000.0,,,,,,,1200.0,,,
402332000,False,False,,,7500.0,,,,,,,,,,,,,,
801388060,False,True,,,1500.0,,,,,,,14220.0,,,,,,43200.0,
1601549000,False,True,,,700.0,8878.0,2200.0,,,,,,,,49995.0,29900.0,,,
503536000,False,False,,,432.0,,,,,,,,,,,,,,
105550000,False,False,,,700.0,,,,,,,22000.0,1800.0,,,24729.02,,,
502658000,False,True,,,20235.0,,,,700.0,5000.0,,,118500.0,38092.0,,4000.0,2900.0,5000.0,
305846002,False,False,,,2000.0,,,,,,,,,,,,,,
503510006,False,True,,,8130.0,,,,,,,,,,,,,,
1802000000,False,True,,,347.0,,,,,,,,,,18969.0,,5500.0,14579.0,
400116000,False,True,,,10000.0,16000.0,150.0,,,,,72000.0,8200.0,,,,,,
2204960021,False,False,,,3638100.0,1500.0,,,650.0,,,,,,,,,,
2204960020,False,False,,,3638100.0,,,,,,,,,,,,,,
2100139034,False,True,,,500.0,,,,,,,,,,,,,,
602674013,False,True,,,500.0,1000.0,50000.0,1472119.0,65000.0,5000.0,969810.0,250000.0,2800000.0,7000.0,22390.0,35000.0,13558723.0,31000.0,4039480.0
304321000,False,True,,,800.0,57600.0,500.0,88760.0,0.0,700.0,1500.0,38800.0,15600.0,1500.0,3600.0,12500.0,700.0,,
200480000,False,True,,,1.0,,,500.0,3000.0,,,,,3100.0,,,2500.0,,
602670000,False,True,,,4300.0,1000.0,12000.0,500.0,,17400.0,1500.0,1800000.0,20000.0,12000.0,220000.0,118000.0,16225000.0,2657262.0,709176.0
104955000,False,True,,,250.0,,,,,,,,,435000.0,,,,,
1401598000,False,False,,,0.0,,,,,5000.0,,,,,,,,,
1401697000,False,True,,,2000.0,,,,,,,,,,,,,,
501135000,False,True,,,3000.0,2000.0,2232.0,4762.0,0.0,0.0,0.0,1650.0,1640.0,1685.0,2500.0,25000.0,4600.0,47819.0,11000.0
502726002,False,True,,,8600.0,,,,,,,,,,,,,,
203268000,False,True,,,5000.0,,,,2000.0,,,,,,,,,18000.0,
100549001,False,False,,,5000.0,7500.0,298642.0,,,25000.0,,823700.0,500.0,,100.0,,,,
1600982000,False,False,,,3300.0,,,,,,,,4000.0,,,,,,
1002177000,False,False,,,499.0,,,,,,,,1000.0,,,,,,
1102247000,False,True,,,1000.0,,1000.0,5690.0,,855000.0,,,23000.0,2000.0,4995.0,42500.0,,,
1000001050,False,True,,,400.0,,,,,,,103456.54000000001,2000.0,2505.0,,,134325.0,38925.0,
604129028,False,False,,,0.0,500.0,,,,,,,,,,,,,
2003320000,False,True,,,0.0,,1000.0,,,1200.0,,,,600.0,,,,,
303614000,False,True,,,0.0,,,1200.0,,,,,,,,12500.0,34510.0,,
2001634000,False,False,,,0.0,,900.0,700.0,,,,14555.0,16200.0,,,,,,
1701425000,False,True,,,2500.0,2500.0,5000.0,44000.0,1000.0,2605000.0,2000.0,424.0,,,,,1200.0,,
1704293000,False,True,,,10900.0,,9947.0,,11000.0,,,,,,,,,,
400208000,False,True,,,0.0,,900.0,,399.0,,8600.0,,,,2000.0,,3500.0,45000.0,12000.0
2007256000,False,True,,,0.0,2070.12,1200.0,,,,,,1000.0,,,,,,
503779000,False,True,,,0.0,,,15800.0,,305.0,,,,,,326000.0,1000.0,,
702427000,False,False,,,500.0,,,30000.0,1.0,1100.0,,,,,,4209.0,,,
303039388,False,True,,,24200.0,,,,,,,,,,,,,,
801587008,False,False,,,1775.0,,,,,,,,,,,,,,
303988000,False,True,,,1500.0,2000.0,15000.0,25000.0,126357.0,47000.0,195364.0,2500.0,2200.0,4000.0,883900.0,159195.0,263688.0,2000.0,3600.0
203359000,False,True,,,0.0,,,,,,,,,,,2000.0,,,
1000931000,False,True,,,4000.0,4000.0,,,12000.0,7182.59,,,3120.0,,900.0,1250.0,,,
1000933000,False,True,,,4500.0,,419.0,,12500.0,,,,1500.0,1500.0,900.0,,,2500.0,
1809483000,False,False,,,9000.0,,,,,,,,,,,,,,
500973000,False,True,,,5000.0,150000.0,527974.0,,,,,,34672.0,3145.0,,3285.0,50000.0,,
501145000,False,True,,,70000.0,,225000.0,20000.0,,,,,,,0.0,750000.0,,,
900424000,False,True,,,20180.0,,700.0,,,,,,,,,,,,
604099000,False,True,,,13000.0,2000.0,9264.0,,,,,,,,,,,,
303538008,False,True,,,61000.0,,,,,,,,,,,,,,
1502216000,False,True,,,3000.0,,,,,,,,,,,,,,
2000006000,False,True,,,8000.0,,,,,,6000.0,18000.0,3119000.0,,,50000.0,139400.0,,
602016000,False,True,,,800.0,,,,,622500.0,610000.0,,,,,,,,
500697000,False,True,,,3500.0,75000.0,1500.0,8000.0,2000.0,25000.0,,29600.0,,300.0,9712.36,2500.0,1300.0,28000.0,200.0
602702000,False,True,,,4000.0,,,,3000.0,46807.0,,17000.0,4000.0,1000.0,,,,,
1601590000,False,False,,,800.0,23000.0,,,,,,,,,,1500.0,,,
304870010,False,True,,,500.0,226500.0,19500.0,,2000.0,,,,2500.0,,,,,,
1602445070,False,True,,,0.0,,,,,,,,,,,7515.0,,,
601900005,False,True,,,10000.0,,,75000.0,,,,599.0,1000.0,500000.0,1050.0,11893851.33,0.0,5000.0,
1808039000,False,False,,,1400.0,,,,,,,,,430.0,2500.0,,,,
1601390000,False,True,,,1000.0,,,,,,,,,,,,,,
1400059000,False,True,,,0.0,,,,500.0,,,,,,,,,,
1601631000,False,False,,,14300.0,,,,429.0,,,,,17205.0,,,,,
1600424000,False,True,,,14000.0,,,,,,,,,2000.0,,,,,
400454000,False,True,,,25000.0,15000.0,6775.0,,,,,,,,1.0,29000.0,,3000.0,
1602509000,False,False,,,700.0,,,,,,1000.0,,,0.0,,,,,
200045000,False,True,,,137200.0,,,,,,,,,,,,,,
102598000,False,True,,,945.0,,,,150.0,200.0,,,,49000.0,2500.0,,,4000.0,
1002677000,False,False,,,0.0,,,,,,,,,,,,,,
1103778000,False,False,,,6500.0,,,7000.0,,,,3000.0,,,27040.0,,,,
501297000,False,True,,,1000.0,40000.0,3000.0,500.0,125105.0,400.0,10000.0,900.0,660000.0,171000.0,10000.0,20800.0,3000.0,60000.0,1200.0
1301886000,False,False,,,0.0,,,,,,,,,,,,,,
1807631004,False,True,,,0.0,,,,,,,,9800.0,,,,,,
1811454000,False,True,,,0.0,,,14000.0,,,,,,,500.0,,,12510.0,
301517000,True,True,,,51000.0,374.0,4800.0,243435.0,54000.0,72450.0,14000.0,38409.0,66900.0,1500.0,2014.0,2000.0,2200.0,14500.0,
303998000,False,True,,,0.0,600.0,2000.0,1500.0,11625.0,1200.0,146514.0,4342975.0,4400.0,15000.0,137040.0,,,4400.0,
1600011000,False,True,,,0.0,,,,,154500.0,5780.0,,10000.0,,500.0,,,112000.0,
2203700000,False,False,,,0.0,,,,,,,,4700.0,,,,,,
2010637010,False,True,,,0.0,1852.0,1100.0,200.0,5950.0,6750.0,10960.0,2405.0,7477.0,8623.36,4187.16,5108.68,5000.0,17182.0,1185.0
1806034020,False,False,,,0.0,,,,,24700.0,,,,,,,6000.0,,2211.0
500957000,False,True,,,0.0,,,,,,,,,,16800.0,489000.0,,,
2010719000,False,True,,,0.0,,,,0.0,,7520.0,,9700.0,,,44000.0,,,
2009652000,False,False,,,0.0,,,,,,,,2215.0,,795.0,,2200.0,,
1806031000,False,True,,,4000.0,,,8000.0,,,,,,,,,,4000.0,
603635000,False,True,,,0.0,,,1000.0,,,,,,12000.0,16000.0,,,,
2001582000,False,True,,,0.0,,,,,,,1662.9,,3000.0,,,,,
1000121000,False,True,,,6500.0,,,,,,,,,,,,,,
602699000,False,True,,,40000.0,259120.0,328641.0,99600.0,5000.0,56000.0,7000.0,,11285.0,3000.0,3000.0,2000.0,27000.0,255000.0,
701123000,False,False,,,0.0,,,,,,,,,,,,,,
104761000,False,True,,,1000.0,,13500.0,,,0.0,,,,,,6000.0,,,
2009216001,False,True,,,0.0,0.0,0.0,0.0,0.0,12850.0,100.0,1000.0,1200.0,6500.0,850.0,13000.0,14000.0,680.0,
500946000,False,True,,,2260.0,,,,9000.0,6000.0,,,572280.0,657310.0,,,,,
604256001,False,True,,,0.0,,,,,,,,,20000.0,,,,,
1603584000,False,False,,,8800.0,,,,1200.0,,,,,,,,,,
1802291006,False,True,,,500.0,3850.0,,,,,200.0,,,500.0,,,95896.0,3000.0,5000.0
902704040,False,True,,,0.0,,,739400.0,4500.0,37000.0,100000.0,,4000.0,7000.0,1500.0,12500.0,1275.0,1325.0,
401615000,False,True,,,0.0,,,,1000.0,81500.0,,,,,,,,600.0,
300648000,False,True,,,0.0,,,500.0,,250.0,,,,,,139900.0,,,
1000651000,False,True,,,100000.0,,,,,16500.0,0.0,,,,,,,,
501067000,False,True,,,0.0,1000.0,,,,,,,,,,,,,
201731000,False,True,,,3000.0,,,,,,13000.0,,10000.0,,,,,,
1800048000,False,False,,,5000.0,,,2000.0,200.0,,,,,,,,,,
104706010,False,True,,,1850.0,,,,,6000.0,,20500.0,7800.0,,,,,22000.0,2000.0
105009000,False,True,,,12000.0,,,,,,,,,,,,17525.0,,
1400367022,False,False,,,5000.0,,,,4000.0,,,950.0,3000.0,,,,,,
1002229000,False,False,,,2500.0,,,,,,,,,,,,,,
1101564020,False,True,,,13527.64,,2500.0,500.0,500.0,500.0,,,,500.0,,8000.0,3000.0,2078336.0,
902310000,False,True,,,2500.0,4300.0,1500.0,,,700.0,200.0,,,,750.0,,,,
401919000,False,True,,,50000.0,2500.0,6500.0,6000.0,10000.0,450.0,14000.0,1279778.65,4000.0,51000.0,2000.0,503000.0,3723007.0,14000.0,3973007.0
2102359000,False,True,,,1000.0,10000.0,,,,,,,,,,,,,
103676001,False,True,,,2642.0,48000.0,8000.0,9000.0,,6000.0,60000.0,5000.0,5000.0,,,,,,
1403044000,False,False,,,2000.0,,,,,,,,,,,,,,
903752000,False,False,,,300.0,,,,,300.0,,,,,,,,,
2005589000,False,True,,,0.0,,,,,,6000.0,,3000.0,,,,,,
1001670000,False,False,,,0.0,100.0,,,35000.0,20000.0,5000.0,1000.0,40891.0,,,,,,
306395100,False,True,,,0.0,,,,,,,,,,1500.0,,,,
602674230,False,False,,,2000.0,,,1.0,,,3200.0,300.0,1750.0,1099000.0,3000.0,,,,
502807000,False,True,,,16500.0,,4000.0,24000.0,,,,,,,,2500.0,,,
1806507002,False,True,,,2500.0,3715.0,4200.0,200.0,2000.0,,6000.0,11010.0,7000.0,12000.0,1198.0,150000.0,664.0,,
